frame,timestamp_ms,aoi_name,vid_x_min,vid_y_min,vid_x_max,vid_y_max,screen_x_min,screen_y_min,screen_x_max,screen_y_max,video_file,native_width,native_height,fps,total_frames,trait,level
299,11960,right_eye,679.1,257.9,768.6,343.4,1008.8,412.4,1120.7,519.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
299,11960,nose,616.4,298.5,695.6,410.5,930.5,463.1,1029.5,603.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
299,11960,mouth,571.5,426.4,683.3,501.7,874.4,623.0,1014.2,717.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
299,11960,forehead,447.7,186.2,768.6,473.5,719.6,322.7,1120.8,681.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
299,11960,chin,447.7,321.1,747.3,564.1,719.6,491.3,1094.1,795.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
299,11960,left_cheek,485.6,321.6,603.5,455.6,766.9,492.0,914.4,659.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
299,11960,right_cheek,696.6,361.1,762.3,482.8,1030.8,541.3,1112.9,693.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
300,12000,left_eye,519.9,231.0,646.1,319.1,809.8,378.7,967.6,488.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
300,12000,right_eye,679.2,258.1,768.5,343.4,1009.0,412.6,1120.6,519.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
300,12000,nose,616.6,298.6,696.2,410.8,930.7,463.3,1030.3,603.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
300,12000,mouth,575.7,428.4,684.4,488.6,879.7,625.5,1015.6,700.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
300,12000,forehead,448.2,185.7,767.0,473.0,720.2,322.1,1118.7,681.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
300,12000,chin,448.2,321.3,745.4,559.4,720.2,491.6,1091.7,789.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
300,12000,left_cheek,486.5,321.9,604.3,455.2,768.1,492.3,915.4,659.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
300,12000,right_cheek,696.6,361.1,762.1,481.9,1030.8,541.3,1112.7,692.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
301,12040,left_eye,520.4,230.9,646.0,319.4,810.4,378.6,967.5,489.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
301,12040,right_eye,679.2,258.1,768.3,343.5,1008.9,412.7,1120.4,519.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
301,12040,nose,616.6,298.7,697.2,410.7,930.8,463.4,1031.5,603.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
301,12040,mouth,577.9,428.9,688.0,484.6,882.4,626.1,1020.0,695.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
301,12040,forehead,449.2,185.4,766.6,472.4,721.6,321.8,1118.3,680.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
301,12040,chin,449.2,321.7,745.2,556.8,721.6,492.1,1091.5,786.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
301,12040,left_cheek,487.3,322.3,604.7,455.2,769.1,492.8,915.8,659.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
301,12040,right_cheek,696.6,361.0,762.2,480.9,1030.8,541.2,1112.8,691.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
302,12080,left_eye,520.0,230.9,645.9,319.5,810.1,378.6,967.4,489.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
302,12080,right_eye,679.1,258.5,768.4,343.7,1008.9,413.1,1120.5,519.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
302,12080,nose,616.5,298.8,697.1,410.7,930.7,463.5,1031.4,603.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
302,12080,mouth,579.0,429.0,688.0,487.8,883.7,626.3,1019.9,699.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
302,12080,forehead,449.1,185.5,767.0,472.4,721.3,321.9,1118.7,680.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
302,12080,chin,449.1,321.8,745.6,556.3,721.3,492.2,1092.0,785.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
302,12080,left_cheek,487.3,322.4,604.6,455.1,769.2,493.0,915.8,658.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
302,12080,right_cheek,696.6,361.0,762.5,480.9,1030.8,541.2,1113.1,691.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
303,12120,left_eye,519.6,231.0,645.7,319.5,809.4,378.8,967.1,489.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
303,12120,right_eye,678.8,259.3,768.4,344.5,1008.4,414.1,1120.6,520.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
303,12120,nose,616.4,299.1,696.5,410.5,930.5,463.9,1030.6,603.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
303,12120,mouth,578.9,426.6,686.9,492.4,883.6,623.3,1018.7,705.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
303,12120,forehead,449.0,186.5,767.2,472.8,721.3,323.1,1119.0,681.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
303,12120,chin,449.0,322.4,745.9,557.6,721.3,492.9,1092.3,787.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
303,12120,left_cheek,487.3,322.6,604.4,455.6,769.1,493.2,915.5,659.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
303,12120,right_cheek,696.5,361.3,762.6,480.9,1030.6,541.6,1113.2,691.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
304,12160,left_eye,519.4,231.2,645.6,320.2,809.2,379.0,967.0,490.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
304,12160,right_eye,678.8,259.4,768.6,345.5,1008.4,414.3,1120.8,521.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
304,12160,nose,616.3,300.1,695.8,411.1,930.4,465.1,1029.8,603.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
304,12160,mouth,579.4,426.4,686.3,509.8,884.2,623.0,1017.8,727.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
304,12160,forehead,448.8,187.0,768.2,474.0,721.0,323.7,1120.2,682.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
304,12160,chin,448.8,322.9,745.9,564.6,721.0,493.7,1092.4,795.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
304,12160,left_cheek,487.7,323.4,604.3,460.1,769.6,494.3,915.4,665.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
304,12160,right_cheek,696.4,362.3,762.7,484.4,1030.5,542.9,1113.3,695.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
305,12200,left_eye,517.0,230.3,644.7,320.1,806.3,377.9,965.9,490.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
305,12200,right_eye,678.2,257.5,768.4,345.3,1007.7,411.9,1120.5,521.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
305,12200,nose,616.3,299.3,694.9,410.4,930.4,464.1,1028.6,603.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
305,12200,mouth,580.9,424.7,685.5,516.7,886.1,620.9,1016.8,735.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
305,12200,forehead,446.2,186.8,767.6,473.4,717.8,323.5,1119.5,681.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
305,12200,chin,446.2,323.5,745.4,567.1,717.8,494.4,1091.8,798.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
305,12200,left_cheek,487.2,323.8,604.0,462.4,769.1,494.8,914.9,668.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
305,12200,right_cheek,695.9,361.7,762.7,484.4,1029.9,542.1,1113.3,695.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
306,12240,left_eye,516.6,229.9,644.7,320.0,805.7,377.4,965.9,490.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
306,12240,right_eye,678.2,254.7,768.5,344.4,1007.8,408.4,1120.6,520.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
306,12240,nose,617.0,298.4,695.0,410.0,931.2,463.0,1028.7,602.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
306,12240,mouth,585.5,422.7,686.8,519.1,891.9,618.4,1018.5,738.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
306,12240,forehead,444.4,186.4,767.6,472.0,715.5,323.0,1119.5,680.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
306,12240,chin,444.4,324.7,744.8,569.4,715.5,495.8,1090.9,801.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
306,12240,left_cheek,486.8,324.8,604.0,464.8,768.5,496.0,915.0,671.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
306,12240,right_cheek,696.2,360.4,762.7,484.2,1030.2,540.5,1113.4,695.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
307,12280,left_eye,517.1,230.0,646.5,320.1,806.4,377.5,968.1,490.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
307,12280,right_eye,680.4,254.2,770.1,344.4,1010.5,407.8,1122.6,520.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
307,12280,nose,621.4,298.5,697.1,410.3,936.7,463.1,1031.4,602.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
307,12280,mouth,591.8,422.9,692.7,521.4,899.7,618.6,1025.9,741.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
307,12280,forehead,444.2,186.4,768.2,470.9,715.3,323.1,1120.3,678.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
307,12280,chin,444.2,325.9,744.6,572.9,715.3,497.4,1090.7,806.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
307,12280,left_cheek,487.3,326.5,606.7,467.3,769.1,498.1,918.3,674.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
307,12280,right_cheek,699.0,360.2,764.1,484.2,1033.7,540.3,1115.1,695.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
308,12320,left_eye,520.0,230.6,650.4,321.3,810.0,378.3,973.0,491.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
308,12320,right_eye,684.9,254.9,774.1,345.5,1016.2,408.6,1127.6,521.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
308,12320,nose,627.1,300.0,702.6,413.0,943.9,465.0,1038.3,606.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
308,12320,mouth,596.8,423.1,699.3,524.8,906.1,618.9,1034.1,745.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
308,12320,forehead,445.0,187.2,771.1,470.9,716.2,324.0,1123.9,678.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
308,12320,chin,445.0,327.5,745.0,577.4,716.2,499.4,1091.2,811.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
308,12320,left_cheek,490.1,328.9,611.3,470.5,772.6,501.1,924.2,678.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
308,12320,right_cheek,704.0,361.3,767.5,485.8,1039.9,541.6,1119.4,697.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
309,12360,left_eye,524.1,231.6,654.3,322.4,815.1,379.5,977.9,493.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
309,12360,right_eye,687.9,257.9,776.9,347.1,1019.9,412.4,1131.2,523.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
309,12360,nose,630.4,302.0,705.6,416.2,947.9,467.5,1042.0,610.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
309,12360,mouth,598.8,426.4,701.2,527.5,908.5,623.0,1036.5,749.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
309,12360,forehead,448.7,188.1,773.6,471.7,720.9,325.2,1127.0,679.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
309,12360,chin,448.7,328.5,745.6,579.1,720.9,500.7,1092.0,813.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
309,12360,left_cheek,494.1,330.3,614.8,472.1,777.6,502.8,928.5,680.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
309,12360,right_cheek,706.8,363.3,769.6,487.7,1043.5,544.2,1122.1,699.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
310,12400,left_eye,527.1,232.0,656.5,323.8,818.8,380.0,980.6,494.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
310,12400,right_eye,688.6,260.7,779.3,349.3,1020.7,415.8,1134.1,526.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
310,12400,nose,631.0,304.3,705.7,419.9,948.8,470.4,1042.2,614.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
310,12400,mouth,597.7,430.1,700.2,530.7,907.1,627.6,1035.3,753.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
310,12400,forehead,451.9,188.5,776.6,472.5,724.9,325.6,1130.7,680.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
310,12400,chin,451.9,328.0,747.9,580.1,724.9,499.9,1094.8,815.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
310,12400,left_cheek,496.1,330.1,616.1,472.6,780.1,502.6,930.1,680.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
310,12400,right_cheek,707.4,366.3,771.5,490.2,1044.3,547.8,1124.3,702.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
311,12440,left_eye,526.0,234.2,655.1,327.6,817.5,382.7,978.9,499.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
311,12440,right_eye,687.7,265.4,780.4,353.7,1019.6,421.8,1135.5,532.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
311,12440,nose,629.1,308.6,704.9,425.4,946.4,475.8,1041.1,621.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
311,12440,mouth,595.7,437.1,699.1,535.1,904.6,636.4,1033.9,758.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
311,12440,forehead,451.8,189.7,778.4,474.0,724.7,327.2,1133.0,682.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
311,12440,chin,451.8,327.0,749.3,582.9,724.7,498.8,1096.6,818.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
311,12440,left_cheek,495.0,330.7,614.5,474.6,778.7,503.4,928.1,683.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
311,12440,right_cheek,706.2,370.9,772.1,494.3,1042.8,553.6,1125.2,707.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
312,12480,left_eye,522.5,236.6,650.5,329.9,813.2,385.8,973.2,502.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
312,12480,right_eye,685.4,267.3,779.4,355.9,1016.8,424.1,1134.3,534.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
312,12480,nose,623.3,311.2,699.3,429.5,939.1,479.0,1034.2,626.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
312,12480,mouth,586.5,442.8,691.0,540.2,893.1,643.5,1023.7,765.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
312,12480,forehead,450.9,191.1,777.4,474.6,723.6,328.9,1131.8,683.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
312,12480,chin,450.9,326.5,749.1,585.2,723.6,498.1,1096.4,821.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
312,12480,left_cheek,491.2,331.8,609.6,476.2,774.1,504.7,922.0,685.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
312,12480,right_cheek,702.4,372.6,771.5,496.4,1038.0,555.7,1124.3,710.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
313,12520,left_eye,515.3,240.4,642.6,332.8,804.1,390.5,963.2,506.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
313,12520,right_eye,680.6,268.5,779.0,357.9,1010.8,425.6,1133.7,537.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
313,12520,nose,613.9,313.5,693.6,432.4,927.4,481.9,1027.0,630.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
313,12520,mouth,578.2,447.3,683.8,538.5,882.7,649.1,1014.8,763.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
313,12520,forehead,448.3,192.8,777.2,476.7,720.3,330.9,1131.4,685.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
313,12520,chin,448.3,326.8,751.8,585.0,720.3,498.4,1099.7,821.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
313,12520,left_cheek,484.9,334.2,601.7,477.7,766.1,507.7,912.2,687.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
313,12520,right_cheek,697.6,374.3,771.0,498.7,1032.0,557.9,1123.8,713.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
314,12560,left_eye,509.7,244.7,633.1,333.6,797.2,395.9,951.4,507.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
314,12560,right_eye,676.4,267.8,778.9,357.0,1005.5,424.8,1133.6,536.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
314,12560,nose,604.4,313.3,686.9,431.3,915.5,481.6,1018.6,629.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
314,12560,mouth,576.5,447.2,679.4,536.1,880.7,649.0,1009.2,760.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
314,12560,forehead,450.9,194.9,781.5,479.2,723.6,333.7,1136.8,689.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
314,12560,chin,450.9,331.4,765.7,584.5,723.6,504.2,1117.2,820.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
314,12560,left_cheek,483.1,337.4,595.0,477.2,763.9,511.7,903.7,686.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
314,12560,right_cheek,693.6,374.1,773.1,497.9,1027.0,557.6,1126.4,712.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
315,12600,left_eye,501.2,244.0,620.6,333.0,786.4,395.0,935.8,506.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
315,12600,right_eye,668.8,263.7,778.4,353.7,996.0,419.7,1133.0,532.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
315,12600,nose,591.8,311.0,676.3,427.8,899.7,478.8,1005.4,624.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
315,12600,mouth,563.5,444.7,675.2,525.4,864.4,645.9,1004.0,746.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
315,12600,forehead,451.9,194.1,784.4,482.7,724.9,332.7,1140.6,693.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
315,12600,chin,451.9,333.5,775.2,579.5,724.9,506.9,1129.0,814.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
315,12600,left_cheek,477.5,336.7,583.9,476.9,756.8,510.9,889.8,686.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
315,12600,right_cheek,686.0,372.7,773.9,496.9,1017.4,555.9,1127.4,711.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
316,12640,left_eye,492.7,238.1,607.7,324.9,775.8,387.6,919.6,496.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
316,12640,right_eye,657.2,255.0,775.1,345.7,981.6,408.7,1128.9,522.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
316,12640,nose,575.0,301.2,660.5,416.7,878.8,466.5,985.6,610.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
316,12640,mouth,548.0,432.3,666.6,514.0,845.0,630.4,993.2,732.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
316,12640,forehead,451.8,188.6,790.5,483.3,724.8,325.7,1148.1,694.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
316,12640,chin,451.8,331.8,783.7,571.6,724.8,504.7,1139.6,804.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
316,12640,left_cheek,468.6,330.7,570.5,465.7,745.8,503.4,873.2,672.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
316,12640,right_cheek,673.9,364.0,773.4,493.3,1002.4,544.9,1126.7,706.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
317,12680,left_eye,490.5,230.3,604.3,317.8,773.1,377.9,915.3,487.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
317,12680,right_eye,654.5,249.4,772.4,339.8,978.1,401.7,1125.5,514.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
317,12680,nose,571.1,294.4,655.6,408.7,873.9,458.0,979.5,600.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
317,12680,mouth,544.4,422.3,663.4,506.7,840.6,617.9,989.2,723.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
317,12680,forehead,451.7,183.2,791.5,482.8,724.6,319.0,1149.4,693.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
317,12680,chin,451.7,328.0,784.9,566.4,724.6,500.0,1141.1,798.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
317,12680,left_cheek,465.5,324.5,566.4,457.8,741.9,495.7,868.0,662.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
317,12680,right_cheek,670.0,357.7,773.2,487.8,997.5,537.1,1126.5,699.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
318,12720,left_eye,493.6,225.6,608.1,313.4,776.9,372.0,920.2,481.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
318,12720,right_eye,657.4,245.0,772.6,336.2,981.7,396.2,1125.7,510.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
318,12720,nose,575.9,290.3,659.8,403.7,879.9,452.9,984.8,594.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
318,12720,mouth,546.5,416.8,667.3,501.0,843.2,610.9,994.1,716.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
318,12720,forehead,453.1,180.9,792.6,482.7,726.3,316.1,1150.7,693.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
318,12720,chin,453.1,326.3,785.9,562.5,726.3,497.8,1142.4,793.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
318,12720,left_cheek,468.1,321.6,570.2,453.8,745.2,492.0,872.8,657.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
318,12720,right_cheek,673.2,353.6,773.1,482.8,1001.4,532.1,1126.4,693.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
319,12760,left_eye,496.4,226.6,611.9,313.7,780.5,373.3,924.9,482.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
